003102,24m,1
003102,0m,1
003105,0m,1
003105,24m,1
003105,12m,1
003107,12m,1
003107,24m,1
003107,0m,1
003108,12m,1
003108,24m,1
003108,0m,1
003111,12m,1
003111,0m,1
003111,24m,1
003113,24m,1
003113,12m,1
003116,12m,1
003116,24m,1
003116,0m,1
003118,24m,1
003118,12m,1
003119,0m,1
003119,12m,1
003120,24m,1
003120,0m,1
003120,12m,1
003122,12m,1
003122,0m,1
003123,24m,1
003123,0m,1
003124,12m,1
003124,0m,1
003124,24m,1
003125,24m,1
003125,0m,1
003125,12m,1
003126,0m,1
003126,24m,1
003127,0m,1
003128,0m,1
003128,24m,1
003129,0m,1
003130,0m,1
003130,12m,1
003131,12m,1
003131,24m,1
003131,0m,1
003132,24m,1
003132,0m,1
003132,12m,1
003134,12m,1
003134,0m,1
003150,24m,1
003150,0m,1
003150,12m,1
003154,12m,1
003154,0m,1
003154,24m,1
003166,24m,1
003166,0m,1
003166,12m,1
003168,24m,1
003168,12m,1
003168,0m,1
003173,12m,1
003173,24m,1
003173,0m,1
003174,24m,1
003174,0m,1
003174,12m,1
003175,24m,1
003175,12m,1
003175,0m,1
003176,0m,1
003176,12m,1
003178,12m,1
003178,24m,1
003178,0m,1
003179,24m,1
003179,0m,1
003179,12m,1
003181,12m,1
003181,0m,1
003181,24m,1
003182,0m,1
003182,24m,1
003184,24m,1
003184,12m,1
003184,0m,1
003185,0m,1
003185,24m,1
003185,12m,1
003190,0m,1
003190,24m,1
003190,12m,1
003308,24m,1
003309,24m,1
003314,12m,1
003325,24m,1
003325,12m,1
003327,12m,1
003327,0m,1
003328,24m,1
003328,12m,1
003332,0m,1
003352,24m,1
003354,24m,1
003354,12m,1
003359,24m,1
003359,12m,1
003360,12m,1
003360,24m,1
003364,0m,1
003365,0m,1
003366,12m,1
003366,24m,1
003371,24m,1
003372,12m,1
003372,24m,1
003373,24m,1
003373,0m,1
003104,0m,2
003104,12m,2
003106,0m,2
003112,12m,2
003112,0m,2
003114,12m,2
003114,0m,2
003115,0m,2
003115,12m,2
003151,12m,2
003151,0m,2
003157,12m,2
003157,0m,2
003160,0m,2
003161,12m,2
003161,0m,2
003165,12m,2
003165,0m,2
003169,0m,2
003169,12m,2
003171,0m,2
003171,12m,2
003172,0m,2
003172,12m,2
003188,0m,2
003188,12m,2
003191,12m,2
003191,0m,2
003300,12m,2
003300,0m,2
003301,24m,2
003310,12m,2
003316,24m,2
003318,24m,2
003318,12m,2
003350,12m,2
003353,12m,2
003358,12m,2
003370,0m,2
003389,12m,2
003389,0m,2
003390,0m,2
003390,12m,2
003551,12m,2
003554,12m,2
003554,0m,2
003555,0m,2
003563,12m,2
003563,0m,2
003565,12m,2
003569,12m,2
003569,0m,2
003570,12m,2
003570,0m,2
003571,0m,2
003571,12m,2
003572,12m,2
003572,0m,2
003750,12m,2
003750,0m,2
003756,0m,2
003756,12m,2
003759,12m,2
003759,0m,2
003765,12m,2
003765,0m,2
003767,12m,2
003767,0m,2
003768,0m,2
003768,12m,2
003769,12m,2
003769,0m,2
003779,0m,2
003779,12m,2
003803,0m,2
003803,12m,2
003804,0m,2
003805,0m,2
003805,12m,2
003806,0m,2
003806,12m,2
003807,0m,2
003807,12m,2
003809,0m,2
003811,0m,2
003812,12m,2
003812,0m,2
003813,0m,2
003816,0m,2
003816,12m,2
003817,0m,2
003817,12m,2
003850,0m,2
003850,12m,2
003851,0m,2
003851,24m,2
003851,12m,2
003852,12m,2
003852,24m,2
003852,0m,2
003853,0m,2
003853,24m,2
003854,12m,2
003854,0m,2
003855,12m,2
003855,0m,2
003857,24m,2
003857,0m,2
003859,12m,2
004004,0m,2
004004,12m,2
004010,12m,2
004010,0m,2
004018,12m,2
004018,0m,2
004032,12m,2
004032,0m,2
004067,0m,2
004085,24m,2
004085,0m,2
004139,0m,2
014426,24m,4
014426,0m,4
015761,0m,4
016644,0m,4
016644,24m,4
016644,12m,4
017608,0m,4
040360,24m,4
040360,0m,4
040451,24m,4
040451,0m,4
041283,0m,4
041471,12m,4
041471,0m,4
041471,24m,4
041473,0m,4
042072,12m,4
042072,24m,4
042240,0m,4
042240,24m,4
050110,24m,4
050110,0m,4
050143,24m,4
050143,0m,4
050172,24m,4
050172,0m,4
050222,0m,4
050222,24m,4
050225,24m,4
050225,0m,4
050328,24m,4
050328,0m,4
050451,0m,4
050572,24m,4
050572,0m,4
050572,12m,4
050961,12m,4
050961,0m,4
050961,24m,4
051302,0m,4
051330,24m,4
051330,0m,4
051330,12m,4
051392,24m,4
051392,0m,4
051680,0m,4
051689,24m,4
051689,0m,4
052274,24m,4
052274,0m,4
052275,24m,4
052275,0m,4
052353,0m,4
052353,24m,4
052362,0m,4
052432,24m,4
052432,0m,4
052927,0m,4
053519,0m,4
054937,0m,4
054937,24m,4
056126,0m,4
056789,24m,4
056886,24m,4
057484,24m,4
057484,0m,4
059483,24m,4
059483,0m,4
059503,24m,4
060006,12m,4
